PoopyFossil,4,Space
CopperPoopyFossil,3,Space
SilverPoopyFossil,2,Space
GoldPoopyFossil,0.5,Space
BalloonDwarf,4,Sky
BalloonWizard,3.5,Sky
BalloonSantaClaus,3,Space
Aries,3,Space
Taurus,3,Space
Gemini,3,Space
Cancer,3,Space
Leo,3,Space
Virgo,3,Space
Libra,3,Space
Scorpion,3,Space
Sagittarius,3,Space
Capricorn,3,Space
Aquarius,3,Space
Pisces,3,Space
MsSandback,2,Sky
HomeRunBall,4,Sky
TennisBall,4,Sky
SoccerBall,3.5,Sky
RedMeteorites,3,Space
BlueMeteorites,2,Space
GreenMeteorites,0.5,Space
CloudShell,3.5,Sky
BrokenUFO,2,Space
CottonCandyCloud,4,Sky
MothAndMortar,3.5,Space
RainbowFeather,0.5,Sky
TransparentFeather,2,Sky
Chicken,4,Sky
Pengin,3,Space
BattaRice,0.5,Sky
Tire,3.5,Sky
Spaceship,2,Space
TricoreEmblem,0.5,Space
